,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,1000000.000,,,,1000000.000,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossGross,22000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,4000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,23000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,85000000.000,87000000.000,87000000.000,139000000.000,82000000.000,82000000.000,82000000.000,82000000.000,83000000.000,83000000.000,83000000.000,83000000.000,84000000.000,84000000.000,85000000.000,62000000.000,77000000.000,79000000.000,77000000.000,77000000.000,89000000.000,78000000.000,77000000.000,-186000000.000,14000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,100440.000,96603.000,107165000.000,-41001043.000,88975000.000,86014000.000,89723000.000,,43642000.000,36001000.000,25118000.000,-83552000.000,26925000.000,21462000.000,23101000.000,-50362000.000,46412000.000,43537000.000,56353000.000,-99904000.000,47788000.000,44819000.000,50904000.000,-94016000.000,42715000.000
AssetImpairmentCharges,,0.000,0.000,,-2000000.000,0.000,0.000,3000000.000,0.000,,0.000,,4000000.000,3000000.000,0.000,0.000,0.000,146000000.000,7000000.000,0.000,0.000,2000000.000,0.000,-2000000.000,0.000
BusinessCombinationAcquisitionRelatedCosts,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-211000000.000,98000000.000,-313000000.000,117000000.000,612000000.000,-700000000.000,68000000.000,364000000.000,-253000000.000,-64000000.000,19000000.000,816000000.000,-197000000.000,-560000000.000,8000000.000,396000000.000,-539000000.000,769000000.000,-837000000.000,564000000.000,-179000000.000,14000000.000,220000000.000,940000000.000,-1178000000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,18000000.000,,,,-45000000.000,,,,-11000000.000,,,,7000000.000,,,,-10000000.000,,,,-5000000.000
