,2011-07-31,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLoss,-6014.000,-164021.000,-67333.000,419574.000,-1120881.000,-331313.000,-2785835.000,1693424.000,-247532.000,-1981075.000,-336111.000,-258052.000,-223186.000,-153120.000,-114729.000,2234972.000,-320057.000,-104988.000,-287072.000
OperatingExpenses,6014.000,185981.000,860142.000,577044.000,1469990.000,826591.000,2881149.000,-1970863.000,230712.000,336852.000,153591.000,1581163.000,167315.000,95954.000,34507.000,56586.000,311991.000,95632.000,276411.000
OperatingIncomeLoss,,-185981.000,-860142.000,-577044.000,-1469990.000,-826591.000,-2881149.000,1970863.000,-230712.000,-336852.000,-153591.000,-1581163.000,-167315.000,-95954.000,-34507.000,-56586.000,-311991.000,-95632.000,-276411.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,,,,,,,348336.000,,,,
PaymentsForFees,,,,,1300000.000,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,575000.000,,,,,,,,,,,,,,
PaymentsToAcquireMineralRights,,,,,,,,,,,,,,,10000.000,,,,
PaymentsToAcquireRoyaltyInterestsInMiningProperties,,,,,500000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,450015.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,50000.000
ProceedsFromNotesPayable,,,,,559031.000,,,,300000.000,,,,,,,,,,
Revenues,0.000,,,,,,,,,,,,,,,,,,
SalesRevenueNet,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,332692.000,,181220.000,,,,,,,,78045.000,,,,,,200000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,0.017,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,4500000.000,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,332692.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,100000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,160000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,34707418.000,,,42038732.000,,,,,,,,,80292096.000,88843207.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,40191546.000,42278945.000,,,44991045.000,44991045.000,44991045.000,-89857090.000,45741045.000,45752034.000,69233028.000,,,,91676540.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,30120879.000,,,42038732.000,,,,,,,,,77908763.000,88843207.000,,
